text,label
legally allow run no consequence,1
proud woman mother stand principle morality plain common sense not afraid go tide culture wrong path kudo peggy also mother kid hattiesburg ms kill police officer stand take responsibility two wonderful role model late heroine,0
non lethal weapon not control crowd laugh loud love organ discussion stupid fuck,1
wish mister mari dead,1
fake,1
guy dumb claim police hire thug take phone shot round without evidence back claim,1
new episode sol also feel sorry thy guy 53,0
proof black not victim statistically cop kill white black yet white see necessary save life cost place like ferguson lose mind statistically 93 murder black kill black white consist murderer race white enslave black first 150 year europeans race start america later enslave african begin search north africa establish trade good native 1520s late 1600 white enslave first later table turn boy girl call karma statistically 50 murder we alone black despite make 14 entire us population despite white make 63 us population make 46 murder white make 38 welfare recipient black make 39 not seem extreme realize 39 black consist 14 38 white make 63 we mean individual black person time likely white use welfare,1
white race racist race,1
seriously youtube go fuck find comment android phone want reply course not scroll copy paste post comment android device fuck almost 2015 technology not able handle mountainous task hop computer try look goddamne comment course comment system youtube beyond fuck search comment completely impossible hour later still not find fucking thing search string read click every single stupid fucking comment expand search piece comment want find phrase remember click every fucking view ex comment expand miracle christ alfuckingmighty actually find piece shit comment moron would not even matter reply thick skilled inbreed troglodytic locknut anyway would automatically scroll 200 page comment right click reply could not copy paste quote et without scroll hour god forfuckingbid reply box right underneath actual comment reply,1
guy riot work orr let guess fuck day nothing,1
think gentle giant would kill song rap talk bad,1
people hurt help day no one rational blacklivesmatter side anymore,0
day tuff,0
educate dumb ass rap rap not real people like despise,1
might well get next round riot police officer clear wrong,0
michael brown would not go college live would county jail await trial robbery assault police officer maybe even attempt murder,1
28 lose shit guy laugh ass,0
video push clerk around really make lose sympathy definitely tell guy likely dick hell need new might well riot go loot one honor,1
white immigrant need go back europe honest native americans european settler come boat,1
black person say thank speak truth many black cause trouble dress like idiot bring trouble kill eachother cause crime complain police no good glad parent grow properly stay away garbage,1
rip crown vic durable car ever,0
please follow video get enough new information thank time great work always,0
dude someone please tell dude listen violent music like gangsta rap deathmetal not mean like fight kill laugh loud,0
many shot disable one man officer feel threatened call backup many shot one man not continue threaten another transcript witness evidence release seem question unanswered answer pray involve might find peace terrible encounter aman,0
know whimper no compassion mud pump heart,1
perfect police,0
bullshit good place live america completely liberal bad place live america overwhelmingly republican fact jack,1
crime commit riot become federal offense federal government ability build unlimited prison,0
police army,0
store owner ever get pay cigar innocent ass kid stole,1
thank stefan,0
cop not even anything fuck protester want break face loser noise,1
female uncle ruckus,0
blue life let we matter send bum commie street,1
take medical cannabis guy like couple face book fight page not mean necessarily aggressive,0
feel black america understand everything,0
dude lie jazz racist crack,1
head read protester take far,0
wish car flip crushed rioter,1
must nice loot protest rioting burn stuff middle night not get go work next day,1
typical mindset white people not white people deserve say people like sean vanity feeling fire prejudice racism not let people influence want race war start marshall law,1
great point thank try calmly dissect pray truth come handle truth,0
traffic not bad enough,0
police car purposefully leave destroy get anger instead business cost destruction car pass state taxpayer,0
not stand side freeway instead block thousand car,0
love dem gangsta lyre,0
hate bastard like would funny try push flip back top hacopcarcanstillfightback,1
far base not even call propaganda,1
yes say save we tax dollar buy part harley laugh loud,0
fuck time freeway,0
not get not protest like wrong people,0
ferguson resident stupid complain crime police shoot criminal get ego tell police leave rioting loot destroy community logic think trolling sis,1
spread video everywhere awesome,0
michael brown deserve die intoxicate aggressive attempt reach cop gun,1
man officer get lucky video life still ruin juror would not convict black way,0
real parent real mother nothing real talk right learn well mom voice truth sea bullshit,0
people justify murder evil,1
bunch pussy nothing well cry problem escalate stupid shit like,1
people get shoot everyday come one get attention,0
thank stefan molyneux share logical rational evaluation occurrence incident,0
thug go college black people always cry american indians not see no one cry,1
