text,label
brauchen f hige menschen die bürger von north hollywood bank heist short city people strip munmendment vollst ndig entwaffnen müssen,1
provocador de palabras,0
glauben sie musik zu rezitieren h ren sie cop überm ige kraft cop richter jury henker,0
kollapse usa m glichkeit in betracht ziehen koch diktatur b se repressalien m glichkeit neuer wiederaufbau menschen grunds tzlich bewusste verantwortung erreichen von regierung bringen wirksamen wertvollen neuanfang tats chlich extrem fraglich derzeit total,0
acceptez la guerre de la course l heure,1
forscherplan untersuchen tatsache erw hnung bullshit gerücht trayvon martin iced tea skicktle tatsache spekulation opfer schuld tats chlich h r auf zu versuchen,1
besoin de protestation savage riot savage utiliser un animal de pousse shepard allemand,1
bad riot shotgun carga en vivo ronda,1
leute dumme fick arbeit idee spa verlierer gut ja tolle arbeit brenne auto place leuten arbeitslose bieten familie gro artige arbeit polizei schie,1
sch ne plünderung protestieren rioting brennende stoffe mittlere nacht arbeitstag,1
sensacionalismo de calidad de afeitado de piso sensacionalismo video perfecto pensar,0
respectable woman,0
freaking freeway rennen,1
hubbard absolute respect wish run office niveau get big ball politicien masculin comme bravo,0
schl ger name brown rush cop stirnrunzelkugel sp ter treffen die sch pfer homie burn town,1
long allegedly michael brown video confirm family,0
shibby dibby ignoramus culo perra,1
frage park cruiser demonstrant,0
ridículo tripe liberal medio divide división de raza barrera de la clase negra desinicio de la palabra del gobierno opresión afroamericano del gobierno local banda comunitaria voto voto negro en vivo república democrática argumento disculpe el resultado de la estadística criminal gran comunidad negra necesidad de negros para detener la escucha de los demócratas,0
konf deration krank,0
stefan molyneux explain inquiry handling subsequent unrest circular language game pretty simple straightforward question avoid unnecessarily hostile manner justification heavy handed militaristic response loot official handle situation decide initially block access area medium family member live area attest unprofessionalism hostility law enforcement handle early incorrect info direct fact understand go straight attack respect logic willing share thank advance hopefully continue insult reason choose,0
baise un officier de police d attaque stupide s attendre une réponse l extérieur,1
truly tragedy death kid way city react way justice make matter bad malcolm way handle thing king way,0
bunch pussy well cry problem escalate stupid shit like,1
stefan ummm fact philosophize,0
relevance marijuana autopsy show entry wound spread body close range spread tight hit region likely chest area long range spread disperse report wound underside arm expose arm raise gesture peace hand away body pose plus powder burn body far away,0
hacer fuerza,0
let real people camera truth tell pure form,0
mlk see cry,0
dude árabe absolutamente correcto disparar tiempo extra dispare ataque de ataque de ataque disparar dos veces el tiempo de ataque de ataque matar opinión,0
deadly force fine line brutal winning,0
need shoot racist fucktard,1
bienvenue la nouvelle commande mondiale,1
ausgezeichnete medien sklave wait speak get lose trag die travestie passiert dich an den ursprung,0
noche de sueño de policía infantil,0
obama dice exactamente la dama dice en su lugar defender el lenguaje limpio del matón,1
waffe benutzen gummi kugel dummes russischer nachrichtensender,1
audio incorrecto,0
